customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-024457,Anita Fernandez,68,Female,Consumer,South Michaelchester,California,USA,West,07345,30.28
CUST-024458,Morgan Phillips,31,Male,VIP,Lake Michelle,England,UK,North,64428,41.06
CUST-024459,Brian Parker,59,Female,Consumer,Aaronfurt,California,USA,West,38916,77.74
CUST-024460,Rebecca Fletcher,35,Female,Consumer,East Melissa,Georgia,USA,South,49669,72.7
CUST-024461,Angela Morris,59,Male,Consumer,Williamhaven,Georgia,USA,South,65955,7.85
CUST-024462,Nicole Warren,52,Male,Premium,West Christopher,Lower Saxony,Germany,North,23241,22.4
CUST-024463,Kevin Spencer,54,Male,Premium,Rollinston,Michigan,USA,Central,39528,52.05
CUST-024464,David Fox,30,Female,Consumer,New Lisa,New South Wales,Australia,East,04216,15.81
CUST-024465,Kara Garcia,27,Female,Consumer,Williamsmouth,England,UK,North,92395,57.59
CUST-024466,Lauren Carson,20,Male,Premium,West Alan,New South Wales,Australia,East,85807,51.78
CUST-024467,Mallory Lopez,44,Female,Consumer,East Justinburgh,Ontario,Canada,East,80830,34.5
CUST-024468,Randy Adams,42,Female,Business,Lauratown,North Rhine,Germany,West,44357,40.44
CUST-024469,Richard Madden,53,Male,Business,Norrisport,California,USA,West,90048,45.01
CUST-024470,Robert Morris,42,Female,Business,Rogerborough,Wales,UK,West,72962,59.51
CUST-024471,Lisa Stephens,49,Male,VIP,Gardnerfurt,Michigan,USA,Central,57980,34.23
CUST-024472,Tonya Higgins,68,Female,Consumer,West Angelabury,Bavaria,Germany,South,48250,65.98
CUST-024473,Ricky Jackson,35,Male,Premium,Port Benjamin,Texas,USA,South,01489,56.68
CUST-024474,Jose Thompson,35,Male,Consumer,West Daniel,California,USA,West,20972,70.57
CUST-024475,Kelsey Sullivan,30,Female,Consumer,South Kyle,Northern Ireland,UK,West,49377,9.11
CUST-024476,Shane Martin,70,Male,Consumer,South Kim,Georgia,USA,South,12692,39.11
CUST-024477,Christopher Baker,48,Male,Premium,Lindseyland,Ohio,USA,Central,27558,22.46
CUST-024478,Sherri Perry,74,Male,Premium,New Garychester,Queensland,Australia,North,02170,54.91
CUST-024479,Matthew Weber,36,Female,Premium,Mossburgh,Ohio,USA,Central,20243,54.24
CUST-024480,Linda Glenn,58,Female,Consumer,Moorefurt,Michigan,USA,Central,29016,32.09
CUST-024481,Keith Thompson,49,Male,Consumer,Tuckerfurt,Florida,USA,South,40758,25.36
CUST-024482,Jessica Mata,51,Female,Premium,Cynthiachester,Western Australia,Australia,West,83166,36.47
CUST-024483,Ashley Mclaughlin,27,Male,Consumer,Janestad,Ohio,USA,Central,60621,76.52
CUST-024484,Curtis Sanders,71,Male,Consumer,New Joseph,British Columbia,Canada,West,87952,33.54
CUST-024485,Emily Robinson,25,Male,Consumer,New Shannonmouth,Michigan,USA,Central,93002,42.34
CUST-024486,Abigail Perry,30,Male,Premium,South Andreafort,New South Wales,Australia,East,69645,66.39
CUST-024487,Jeffrey Morse,63,Female,Consumer,Gonzalezburgh,Michigan,USA,Central,38980,46.46
CUST-024488,Donald Strong,60,Male,Premium,Lake Jeffreyhaven,Michigan,USA,Central,65703,63.95
CUST-024489,Elizabeth Evans,23,Male,Consumer,Lake Randyfurt,Georgia,USA,South,03549,33.14
CUST-024490,William Williams,50,Male,Consumer,Kimberlyville,Illinois,USA,Central,02060,15.3
CUST-024491,Kevin Hood,66,Non-Binary,VIP,North Sydney,Pennsylvania,USA,East,51338,71.01
CUST-024492,Steven Rowe,50,Male,Consumer,New Tyrone,New York,USA,East,93100,72.19
CUST-024493,Joseph Ortiz,64,Male,Consumer,East Rachaelborough,California,USA,West,47315,26.52
CUST-024494,Laura Rivera,74,Female,Consumer,Jenniferberg,California,USA,West,18138,32.2
CUST-024495,Jenny Yu,26,Male,Consumer,West Alexisshire,Hesse,Germany,Central,54243,77.33
CUST-024496,Elizabeth Villarreal,68,Male,Consumer,Port Brandonberg,Florida,USA,South,52330,43.97
CUST-024497,Crystal Garcia,59,Male,VIP,East Tiffanyborough,Florida,USA,South,05679,32.42
CUST-024498,Amy Williams,56,Male,Consumer,New Roberthaven,Illinois,USA,Central,93726,44.19
CUST-024499,Amy Harris,51,Female,Business,Khanmouth,Scotland,UK,North,83169,62.99
CUST-024500,Dustin Gould,60,Female,VIP,Port Jessica,Northern Ireland,UK,West,96219,49.7
CUST-024501,Stephen Stafford,73,Male,Consumer,Elliottburgh,California,USA,West,86788,7.03
CUST-024502,Jacqueline Ortega,29,Male,Consumer,Johnsonshire,Victoria,Australia,South,58157,70.22
CUST-024503,Curtis Fisher,42,Male,Business,Andersonfurt,Georgia,USA,South,07722,16.13
CUST-024504,Rachael Lewis,63,Male,Premium,East Amy,Ohio,USA,Central,61080,11.14
CUST-024505,Kelly Taylor,29,Female,Premium,Lake Taylorburgh,Western Australia,Australia,West,58662,51.23
CUST-024506,Mallory Bates,65,Male,Consumer,North Paulton,Florida,USA,South,13882,66.66
CUST-024507,Donna Gonzalez,62,Male,Consumer,Port Stephaniemouth,Pennsylvania,USA,East,52205,7.28
CUST-024508,Tammy Bush,23,Female,Business,North Robertoville,Bavaria,Germany,South,03908,33.55
CUST-024509,Brandon Velasquez,56,Female,Consumer,Lake Kristinstad,Florida,USA,South,41052,38.94
CUST-024510,James Kramer,21,Female,Consumer,New Nicole,New York,USA,East,77184,79.01
CUST-024511,Meghan Atkinson,42,Female,Consumer,East Jennifermouth,Texas,USA,South,05128,65.27
CUST-024512,Sandra Berry,45,Male,Consumer,Shortmouth,Georgia,USA,South,26002,68.1
CUST-024513,Jonathan Schultz,54,Female,VIP,Larrybury,Florida,USA,South,92199,7.18
CUST-024514,Joshua Davis,22,Female,VIP,Dariusfort,Victoria,Australia,South,75879,46.51
CUST-024515,John Wagner,69,Female,Business,New Jacqueline,North Carolina,USA,South,38239,21.27
CUST-024516,Peter Burgess,40,Male,Consumer,Amandaton,Ontario,Canada,East,25462,73.6
CUST-024517,Kayla Flores,34,Male,Consumer,Kimberlyburgh,New York,USA,East,29504,28.18
CUST-024518,Andrea Hernandez,59,Female,VIP,South Davidside,Florida,USA,South,26928,73.87
CUST-024519,Shelley Greene,29,Female,Consumer,New Amandahaven,California,USA,West,27400,19.33
CUST-024520,Richard Gonzalez,72,Male,Consumer,Alyssamouth,California,USA,West,05789,64.83
CUST-024521,Brian Nelson,40,Female,Consumer,Lake Matthew,North Carolina,USA,South,43905,34.35
CUST-024522,Mike Melendez,28,Female,Premium,South Jose,North Carolina,USA,South,99613,56.08
CUST-024523,Kathryn Ford,31,Female,Consumer,East Veronicaville,Pennsylvania,USA,East,06785,40.39
CUST-024524,Ashlee Medina,35,Male,VIP,North Lynn,Texas,USA,South,32561,50.52
CUST-024525,Michelle Russell,58,Male,Consumer,Lake Alexis,Ohio,USA,Central,84701,21.69
CUST-024526,Edward Wolf,58,Male,VIP,East Ashley,Bavaria,Germany,South,22063,75.08
CUST-024527,Manuel Farley,67,Female,Business,New Zachary,Illinois,USA,Central,52515,35.7
CUST-024528,Austin Meyer,52,Female,Premium,East Evanland,California,USA,West,59333,64.74
CUST-024529,Alec Ballard,40,Male,Premium,Port Glenda,Ohio,USA,Central,78082,18.35
CUST-024530,Dalton Zimmerman,71,Female,Consumer,Oliviashire,Georgia,USA,South,74900,44.42
CUST-024531,Julie Davis,63,Male,Consumer,Breannaton,Maharashtra,India,West,27072,74.95
CUST-024532,Nathan Lowe,56,Non-Binary,Consumer,Kylechester,North Rhine,Germany,West,10377,36.48
CUST-024533,Tina Jones,37,Male,Business,South Joshua,Maharashtra,India,West,87883,50.3
CUST-024534,Thomas Trujillo,37,Female,Consumer,Michellefurt,North Carolina,USA,South,35561,20.91
CUST-024535,Dawn Scott,18,Female,Premium,Tylerfort,California,USA,West,69058,52.78
CUST-024536,John Foster,43,Male,Consumer,Julieberg,England,UK,North,68050,55.42
CUST-024537,Timothy Roman,29,Male,Consumer,Jamesstad,Pennsylvania,USA,East,97212,6.35
CUST-024538,Melissa Williams,59,Male,Consumer,East Barrymouth,Quebec,Canada,East,78958,23.42
CUST-024539,Nicholas Nguyen,70,Male,Consumer,Walshton,North Rhine,Germany,West,21728,16.36
CUST-024540,Monica Hudson,65,Female,Business,West Kristen,Hesse,Germany,Central,29501,17.67
CUST-024541,Marcus Vasquez,22,Female,Consumer,Samuelburgh,Pennsylvania,USA,East,20144,27.55
CUST-024542,Michele Wood,58,Male,Consumer,Conwayton,Abu Dhabi,UAE,South,53918,44.98
CUST-024543,Sarah Hess,56,Non-Binary,Consumer,Matthewstad,Texas,USA,South,25881,11.17
CUST-024544,Carol Moon,25,Female,Consumer,Zacharystad,California,USA,West,75425,57.28
CUST-024545,Cynthia Jenkins,37,Female,Business,Morrischester,California,USA,West,28849,37.91
CUST-024546,Warren Gilbert,19,Male,Premium,Hicksbury,Northern Ireland,UK,West,22552,16.4
CUST-024547,Laura Black,72,Female,VIP,Port Nancybury,Pennsylvania,USA,East,43062,28.93
CUST-024548,James Reynolds,38,Male,Business,Nancychester,Northern Ireland,UK,West,59430,48.28
CUST-024549,Ian Silva,66,Male,Premium,Kathrynmouth,Ontario,Canada,East,40680,24.71
CUST-024550,Ronnie Spencer,73,Male,Business,Port Kathryn,Northern Ireland,UK,West,73922,29.12
CUST-024551,Veronica Rose,25,Female,Consumer,Danielfort,Ohio,USA,Central,18726,13.4
CUST-024552,Scott Durham,34,Female,Consumer,Tammyhaven,Illinois,USA,Central,54220,57.27
CUST-024553,Steven Martinez,67,Female,Consumer,Taylorborough,North Carolina,USA,South,86832,72.78
CUST-024554,Javier Hoover,48,Male,Consumer,Steventown,Ohio,USA,Central,80346,58.45
CUST-024555,Nicholas Kirk,49,Female,Consumer,East Josephfurt,Georgia,USA,South,48750,66.18
CUST-024556,Shawn Baird,28,Male,VIP,Gibsonburgh,Victoria,Australia,South,02513,15.76
CUST-024557,Richard Gomez,60,Male,Premium,North Karamouth,Quebec,Canada,East,42918,62.79
CUST-024558,Eric Lewis,73,Female,Consumer,Millsbury,Georgia,USA,South,74154,17.32
CUST-024559,Nicole Harris,55,Male,VIP,Port Adrian,Pennsylvania,USA,East,15143,8.24
CUST-024560,John Brewer,55,Female,Consumer,Brandimouth,Michigan,USA,Central,40301,46.55
CUST-024561,Julian Wright,30,Male,Premium,Calderonbury,Georgia,USA,South,86616,65.04
CUST-024562,Caleb Giles,45,Male,Business,Stevensonburgh,North Rhine,Germany,West,64276,34.89
CUST-024563,Charles Reese,49,Female,Consumer,Ericland,Ohio,USA,Central,05723,5.69
CUST-024564,Laura Martinez,55,Male,Business,Fordville,Karnataka,India,South,80402,37.51
CUST-024565,Jason Rodriguez,54,Male,VIP,New Kathrynport,California,USA,West,06397,27.72
CUST-024566,Matthew Summers,18,Male,Consumer,Lake Cody,New York,USA,East,70166,26.78
CUST-024567,Greg Smith,26,Male,Consumer,Lake Patricia,Western Australia,Australia,West,18580,50.23
CUST-024568,Vanessa Scott,65,Female,Consumer,Morsemouth,Bavaria,Germany,South,42231,8.67
CUST-024569,John Gallagher,48,Male,VIP,Christinabury,England,UK,North,56163,32.49
CUST-024570,Ricardo Munoz,52,Female,Premium,North Debra,Ohio,USA,Central,03031,37.83
CUST-024571,Felicia Morris,54,Female,Premium,Foxmouth,Baden-Württemberg,Germany,South,28151,20.55
CUST-024572,Christian Wilson,74,Female,Consumer,North Daniel,Wales,UK,West,07050,29.83
CUST-024573,Mario Pierce,30,Female,VIP,Costaview,Northern Ireland,UK,West,83181,72.52
CUST-024574,Ryan Molina,24,Female,Premium,North Christinaton,New York,USA,East,89476,52.14
CUST-024575,Jennifer Gill,27,Male,Premium,Floresmouth,California,USA,West,95470,39.7
CUST-024576,Kyle Sanders,37,Male,Business,Lake Sabrinafort,Georgia,USA,South,89418,21.71
CUST-024577,Jonathan Hancock,65,Male,Consumer,New Robert,New York,USA,East,60570,17.59
CUST-024578,Stephanie Brady,53,Female,Consumer,North Alan,Michigan,USA,Central,78918,66.28
CUST-024579,Jason Moore,63,Female,Business,Foleyfurt,Texas,USA,South,79593,13.78
CUST-024580,Kathleen Contreras,54,Male,Consumer,Lake Michaelmouth,Ohio,USA,Central,34749,50.01
CUST-024581,Paula Rosales,38,Male,Consumer,Ronaldshire,Queensland,Australia,North,17113,25.56
CUST-024582,Suzanne Velez,47,Female,Consumer,Lake Sandraview,Florida,USA,South,93807,22.9
CUST-024583,Kristen Edwards,61,Male,Consumer,West Jacob,Hesse,Germany,Central,31102,40.99
CUST-024584,Timothy Estrada,67,Male,VIP,Whiteheadmouth,Pennsylvania,USA,East,97269,24.69
CUST-024585,Maria Valencia,61,Female,Consumer,Crystalmouth,South Australia,Australia,South,53950,22.49
CUST-024586,Claudia Carpenter,38,Male,Consumer,Nelsonmouth,Pennsylvania,USA,East,18893,40.04
CUST-024587,Christopher Herrera,27,Female,Consumer,East Kennethside,North Carolina,USA,South,26482,73.49
CUST-024588,Ryan Davis,21,Female,Premium,New Josephton,Maharashtra,India,West,39816,10.36
CUST-024589,Ryan Mcdonald,26,Male,Premium,Esparzafort,Pennsylvania,USA,East,61274,5.4
CUST-024590,Rebecca Robinson,36,Female,Business,Riveraton,California,USA,West,38915,15.18
CUST-024591,Andrew Smith,65,Male,Consumer,Port Susanburgh,California,USA,West,62670,31.48
CUST-024592,Denise Gill,33,Female,Consumer,Port Lauraland,North Carolina,USA,South,58575,20.84
CUST-024593,Jill Gardner,74,Male,Consumer,Bridgesfurt,Ohio,USA,Central,51650,77.74
CUST-024594,Michael Martin,68,Male,Business,Port Rachelborough,North Carolina,USA,South,41280,14.98
CUST-024595,Valerie Walters,41,Female,Consumer,East Carlos,Illinois,USA,Central,32785,45.2
CUST-024596,Thomas Adams,32,Female,Premium,Eddieland,Hesse,Germany,Central,59004,6.54
CUST-024597,Derrick Jones,31,Male,Consumer,West Stephanietown,North Rhine,Germany,West,69847,47.39
CUST-024598,Jeremy Smith,30,Male,Business,Emilyside,Florida,USA,South,57618,73.61
CUST-024599,James Murphy,51,Female,VIP,Meadowsborough,Pennsylvania,USA,East,85524,45.18
CUST-024600,Heather Kim,72,Female,Premium,Saraville,California,USA,West,56198,73.01
CUST-024601,Makayla Price,38,Male,Consumer,West Erinhaven,Georgia,USA,South,78257,30.36
CUST-024602,Sergio Graham,49,Male,Consumer,North Stephaniechester,Michigan,USA,Central,95539,21.15
CUST-024603,Greg Simpson,28,Female,Consumer,Port Samuel,Illinois,USA,Central,29965,7.49
CUST-024604,Jonathan Perez,25,Male,Premium,North Justinland,North Rhine,Germany,West,86854,17.17
CUST-024605,Donna Martin,67,Male,Consumer,Elainefurt,Hesse,Germany,Central,23121,43.16
CUST-024606,Christopher Mendoza,25,Female,Consumer,South Barbara,Western Australia,Australia,West,58279,60.74
CUST-024607,Joseph Marquez,71,Male,Consumer,New Donaldfurt,Pennsylvania,USA,East,50701,60.05
CUST-024608,Francisco Johnson,62,Female,Premium,Port Eric,Texas,USA,South,40372,77.74
CUST-024609,Stephanie Sullivan,28,Male,Consumer,Danielmouth,Western Australia,Australia,West,63036,11.97
CUST-024610,Sierra Diaz,74,Female,Premium,Marquezchester,Quebec,Canada,East,75480,72.92
CUST-024611,Earl Perez,37,Female,Premium,South Tracyfort,Northern Ireland,UK,West,09440,68.7
CUST-024612,Sarah Smith,36,Female,Consumer,Murrayport,Alberta,Canada,Central,56488,44.84
CUST-024613,Kathy King,21,Male,Premium,Barbaramouth,New York,USA,East,49308,46.86
CUST-024614,Christopher Nunez,28,Male,Consumer,Jasontown,Florida,USA,South,89546,10.18
CUST-024615,Dominique Franco,32,Male,Premium,Johnberg,Pennsylvania,USA,East,72598,14.03
CUST-024616,Courtney Phillips,67,Male,Premium,Cooperbury,Uttar Pradesh,India,North,70325,28.47
CUST-024617,Jay Hansen,35,Male,Consumer,South Brianna,North Carolina,USA,South,33971,36.23
CUST-024618,Danielle Murray,35,Female,Premium,Jonesfurt,California,USA,West,78050,31.09
CUST-024619,James Hoffman,39,Female,Consumer,Lake Tonyahaven,Victoria,Australia,South,63528,65.54
CUST-024620,Angela Brown,42,Male,Consumer,North Annette,Wales,UK,West,88790,39.67
CUST-024621,Tammy Shelton,57,Male,Consumer,South James,Pennsylvania,USA,East,79737,30.45
CUST-024622,Brian Hernandez,56,Female,Consumer,West Angelastad,England,UK,North,70487,59.69
CUST-024623,Jerry Olsen,49,Male,Consumer,Tyroneshire,Illinois,USA,Central,95275,64.6
CUST-024624,Jason Nelson,52,Female,VIP,Carolfurt,Illinois,USA,Central,08533,77.62
CUST-024625,Courtney Sherman,25,Female,Premium,Hillfort,New York,USA,East,54012,64.32
CUST-024626,Barbara White,25,Non-Binary,Premium,New Natashaborough,Quebec,Canada,East,33643,18.85
CUST-024627,Scott Stephenson,26,Female,Premium,Combston,Baden-Württemberg,Germany,South,13855,17.67
CUST-024628,Shelly Gomez,18,Male,Consumer,Millertown,Florida,USA,South,09455,23.55
CUST-024629,Margaret Johnson,38,Female,Consumer,Emilychester,Scotland,UK,North,21049,28.75
CUST-024630,Allison Delgado,24,Female,Premium,Davenportstad,England,UK,North,39938,28.75
CUST-024631,Caitlin Thomas,41,Male,Consumer,Floresfort,Manitoba,Canada,Central,29051,69.57
CUST-024632,Sherry Ponce,38,Female,Consumer,Jacobland,Pennsylvania,USA,East,29472,46.99
CUST-024633,Rebecca Wallace,23,Male,Consumer,East Robert,Florida,USA,South,01192,69.19
CUST-024634,James Phelps,34,Non-Binary,Consumer,Margarettown,California,USA,West,61786,34.33
CUST-024635,Javier Robinson,74,Female,Premium,Williambury,New South Wales,Australia,East,73338,66.46
CUST-024636,Megan Fuller,60,Female,Consumer,Taraview,Georgia,USA,South,02454,66.61
CUST-024637,Rodney Moore,60,Female,VIP,Rebeccaport,Illinois,USA,Central,72605,73.45
CUST-024638,Lynn Johnson,52,Female,Consumer,Lake Michael,Pennsylvania,USA,East,49428,59.2
CUST-024639,Jacqueline Roberts,57,Male,VIP,Martinezbury,New York,USA,East,49484,34.86
CUST-024640,Cheryl Ponce,53,Male,Premium,New Loriborough,Illinois,USA,Central,42861,10.92
CUST-024641,Travis Rocha,67,Male,Business,North Arielport,Michigan,USA,Central,62776,55.0
CUST-024642,Tammy Hall,72,Male,Premium,Daleville,North Carolina,USA,South,28976,73.26
CUST-024643,Steven Sawyer,69,Male,Consumer,Port Mike,England,UK,North,29606,45.55
CUST-024644,Melinda Rogers,70,Non-Binary,Premium,Aguirrefurt,Michigan,USA,Central,93745,69.58
CUST-024645,Michael Hendricks,18,Female,Consumer,Velazquezfort,Dubai,UAE,South,74911,30.53
CUST-024646,Jason Meyer,47,Male,Premium,Thompsonton,Ohio,USA,Central,62623,35.08
CUST-024647,Barry Jones,68,Male,Consumer,Port Donna,Karnataka,India,South,72233,47.33
CUST-024648,Tracie Kirk,74,Non-Binary,Consumer,South Richard,Scotland,UK,North,80766,41.03
CUST-024649,Aaron Wong,48,Male,VIP,East Steven,Uttar Pradesh,India,North,30337,77.52
CUST-024650,Nathaniel Riley,64,Male,Consumer,Paulstad,Illinois,USA,Central,28399,47.52
CUST-024651,Justin Powell,43,Male,Consumer,Emilyshire,Illinois,USA,Central,15377,25.07
CUST-024652,Arthur Yu,65,Male,Premium,Lake Alexisberg,England,UK,North,52649,43.62
CUST-024653,Aaron Ochoa,21,Female,Premium,Kaylaport,California,USA,West,80651,60.16
CUST-024654,Samantha Bonilla,70,Male,Premium,East Jenniferview,Ohio,USA,Central,58324,26.77
CUST-024655,Gregory Perez,24,Non-Binary,Premium,South Danaberg,Wales,UK,West,66033,74.76
CUST-024656,Mckenzie Rodriguez,74,Male,Consumer,Lake Arielland,Manitoba,Canada,Central,67600,28.14
CUST-024657,Donald Acevedo,46,Female,Consumer,Mackenzieville,Georgia,USA,South,89429,48.07
CUST-024658,Desiree Short,72,Male,Business,Lake Mary,Pennsylvania,USA,East,15887,29.83
CUST-024659,Steve Farmer,46,Female,Premium,Brianton,Northern Ireland,UK,West,48760,41.4
CUST-024660,Alan Rose,36,Male,Consumer,Orrfort,Wales,UK,West,34781,79.9
CUST-024661,Adriana Pruitt,62,Male,Premium,Millershire,Florida,USA,South,81225,22.3
CUST-024662,Laura Vasquez,64,Non-Binary,Premium,Anthonyside,Florida,USA,South,76520,71.5
CUST-024663,Heather Potter,42,Female,Premium,Port Jenniferhaven,New York,USA,East,78991,43.83
CUST-024664,Eric Bush,60,Female,VIP,Lake Lisa,Pennsylvania,USA,East,26963,21.55
CUST-024665,Toni Jackson,55,Female,Consumer,Port Debra,Georgia,USA,South,94760,11.29
CUST-024666,Zachary Torres,64,Female,Consumer,North Paul,Florida,USA,South,42825,38.36
CUST-024667,Mario Merritt,65,Female,Premium,East Kaylaville,Ohio,USA,Central,17277,8.24
CUST-024668,Robert Cardenas,37,Female,Premium,Alyssaburgh,Illinois,USA,Central,12266,37.82
CUST-024669,Jessica Lloyd,62,Male,Premium,Wilkersonview,North Rhine,Germany,West,29004,67.68
CUST-024670,Suzanne Sloan,68,Male,Consumer,Toddmouth,Illinois,USA,Central,54337,75.68
CUST-024671,Jonathan Mccormick,33,Female,Consumer,West Blakefurt,New York,USA,East,94070,55.28
CUST-024672,Paige Garcia,45,Male,Consumer,Beasleymouth,North Carolina,USA,South,35050,70.84
CUST-024673,Deborah Miller,19,Male,Consumer,North Jenniferberg,Texas,USA,South,92415,30.49
CUST-024674,Joshua Sampson,29,Male,Consumer,Lake Julia,Dubai,UAE,South,60427,47.21
CUST-024675,Michael Green,29,Female,Consumer,Karenfurt,Ohio,USA,Central,17851,18.14
CUST-024676,Shirley Weaver,71,Female,Consumer,North Janetport,Sharjah,UAE,North,64800,64.55
CUST-024677,Denise Brown,64,Male,Consumer,Watsonmouth,Georgia,USA,South,19835,67.84
CUST-024678,Jason Nolan,59,Male,Consumer,North Jonathanmouth,Ohio,USA,Central,60948,62.04
CUST-024679,James Murray,61,Male,Premium,West Feliciafort,Northern Ireland,UK,West,99947,16.92
CUST-024680,Chase Gray,31,Male,Premium,North Maryville,Wales,UK,West,37199,76.52
CUST-024681,Steven Rivera,56,Male,Premium,Stephenmouth,Ontario,Canada,East,78430,41.55
CUST-024682,Charles Bullock,34,Male,Consumer,West Tonyastad,England,UK,North,78697,30.29
CUST-024683,Brooke Patel,31,Female,VIP,Lake Ronaldfurt,Texas,USA,South,25311,61.64
CUST-024684,Zachary Cunningham,70,Male,Premium,West Adrian,Georgia,USA,South,90573,12.28
CUST-024685,Ronald Lopez,57,Female,Business,Lake Thomasstad,Tamil Nadu,India,South,91930,60.53
CUST-024686,Lucas Kidd,35,Female,Consumer,South Sharon,North Rhine,Germany,West,83562,66.07
CUST-024687,Jeanne Cruz,56,Male,Premium,East Beth,North Carolina,USA,South,42332,33.0
CUST-024688,Donald Trevino,26,Female,Consumer,New Robert,Wales,UK,West,90704,63.92
CUST-024689,Bryan Gallagher,63,Male,Business,Watkinschester,Hesse,Germany,Central,15937,73.3
CUST-024690,Jessica Wilson,18,Female,Consumer,Ericton,North Carolina,USA,South,63690,43.41
CUST-024691,Michael Smith,59,Non-Binary,Premium,Lamstad,England,UK,North,36509,43.35
CUST-024692,Douglas Walker,57,Male,Consumer,North Valerie,Baden-Württemberg,Germany,South,69504,48.81
CUST-024693,Joseph Smith,34,Male,Consumer,Jennifertown,Texas,USA,South,35253,27.89
CUST-024694,Christopher Gonzalez,38,Male,Premium,Simmonsview,Georgia,USA,South,46847,54.65
CUST-024695,Candice Hodge,53,Female,Premium,Derrickville,Maharashtra,India,West,36992,28.56
CUST-024696,Kyle Morgan,28,Female,Consumer,New Johnshire,Ajman,UAE,North,65131,58.17
CUST-024697,Kathleen Herrera,38,Male,Consumer,Marytown,Ohio,USA,Central,64789,56.84
CUST-024698,Matthew Cooke,35,Male,VIP,Mercedesmouth,Michigan,USA,Central,48254,19.97
CUST-024699,Michelle Osborne,25,Male,Premium,Lake Paige,Michigan,USA,Central,72298,37.15
CUST-024700,Sheryl Moreno,65,Male,Consumer,South Tracey,Baden-Württemberg,Germany,South,60008,8.5
CUST-024701,Megan Case,38,Male,Consumer,East Michael,Illinois,USA,Central,32912,20.76
CUST-024702,Lisa Thompson,39,Female,Consumer,Salasside,Michigan,USA,Central,85811,49.28
CUST-024703,Kathy Bryan,68,Female,VIP,Michaeltown,Bavaria,Germany,South,33935,19.33
CUST-024704,Tracey Galloway,52,Female,Consumer,East Taraville,California,USA,West,01083,5.77
CUST-024705,John Lyons,70,Non-Binary,Consumer,Lake Brandonchester,England,UK,North,39260,7.21
CUST-024706,Angela Harris,61,Male,Consumer,North Tyler,Manitoba,Canada,Central,69883,22.25
CUST-024707,Matthew Santos,33,Male,VIP,North Melissaport,New York,USA,East,31353,37.1
CUST-024708,Lydia Edwards,70,Female,Consumer,New Kellyview,California,USA,West,81853,38.22
CUST-024709,James Perez,23,Male,Consumer,North Brendamouth,Wales,UK,West,17703,51.55
CUST-024710,Nathan Johnson,18,Male,Consumer,South Robert,Lower Saxony,Germany,North,83582,35.41
CUST-024711,Derek Joseph,37,Female,Business,East Oscar,Ajman,UAE,North,42724,31.44
CUST-024712,Heidi Taylor,54,Female,Consumer,New Thomasfurt,North Carolina,USA,South,43572,8.37
CUST-024713,Gwendolyn Marshall,22,Male,Consumer,West Olivia,California,USA,West,38086,75.45
CUST-024714,Stephanie Gates,29,Male,Premium,New Jason,Scotland,UK,North,17998,45.36
CUST-024715,Dustin Smith,26,Male,Consumer,Davisberg,Baden-Württemberg,Germany,South,29494,64.0
CUST-024716,Nicole Moss,44,Female,Consumer,Lake Jasonshire,British Columbia,Canada,West,40006,73.72
CUST-024717,Kayla Howe,43,Female,VIP,Haileyshire,Alberta,Canada,Central,49221,20.97
CUST-024718,Samuel Frazier,37,Male,Consumer,West Jennifershire,Lower Saxony,Germany,North,91978,14.51
CUST-024719,David Garcia,25,Male,Premium,West Isaac,North Rhine,Germany,West,04357,13.16
CUST-024720,Jennifer Williamson,33,Female,Consumer,Port Jessicaview,England,UK,North,46889,76.19
CUST-024721,Lynn Lewis,36,Male,Consumer,Rebeccaburgh,Florida,USA,South,72209,18.15
CUST-024722,Cheryl Wood,54,Female,Premium,Lake Melissachester,Pennsylvania,USA,East,57296,58.83
CUST-024723,Annette Martinez,20,Female,Consumer,South Alexistown,Northern Ireland,UK,West,94047,60.87
CUST-024724,Richard Davis,35,Female,VIP,West Danielside,Northern Ireland,UK,West,34103,30.22
CUST-024725,Kara Marshall,35,Male,VIP,Parrishside,New South Wales,Australia,East,51704,38.54
CUST-024726,Deborah Hill,36,Female,Premium,Port Anthony,California,USA,West,65034,78.76
CUST-024727,Kimberly Coleman,65,Female,Consumer,Knightbury,England,UK,North,20483,11.61
CUST-024728,Douglas Reeves,61,Male,Consumer,New Megan,North Carolina,USA,South,25601,77.68
CUST-024729,Misty Jones,42,Non-Binary,Consumer,Lake Susan,Lower Saxony,Germany,North,77644,13.24
CUST-024730,Dawn Stevens,42,Male,Consumer,Tonyaberg,England,UK,North,81452,75.75
CUST-024731,Scott Pena,47,Male,Premium,Tanyabury,California,USA,West,90965,7.73
CUST-024732,Elizabeth Glenn,67,Female,Consumer,South Danielbury,Ohio,USA,Central,56470,15.62
CUST-024733,Joseph Sheppard,21,Female,Consumer,North Sarahtown,Baden-Württemberg,Germany,South,18718,20.86
CUST-024734,Carolyn Mcbride,40,Male,Premium,Whitefort,Victoria,Australia,South,97567,76.24
CUST-024735,Cheryl Smith,66,Male,Consumer,North Lorichester,Pennsylvania,USA,East,23409,43.77
CUST-024736,Judith Walker,32,Male,VIP,West Clintonville,Georgia,USA,South,31267,11.73
