product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000619,Melissa & Doug Integrated 6thgeneration definition Arts & Crafts,Toys & Games,Arts & Crafts,Melissa & Doug,MultiSource,185.0,67.17,4.3
PROD-000620,Lego Object-based radical approach Arts & Crafts,Toys & Games,Arts & Crafts,Lego,Alibaba,100.2,51.15,4.2
PROD-000621,Bandai Adaptive demand-driven framework Arts & Crafts,Toys & Games,Arts & Crafts,Bandai,Pacific Trade,158.64,73.62,2.9
PROD-000622,Hasbro Extended zero administration challenge Outdoor Toys,Toys & Games,Outdoor Toys,Hasbro,MultiSource,115.83,63.26,4.7
PROD-000623,Bandai Virtual eco-centric frame Outdoor Toys,Toys & Games,Outdoor Toys,Bandai,Amazon Supply,22.99,7.84,2.8
PROD-000624,Hasbro Inverse bottom-line ability Outdoor Toys,Toys & Games,Outdoor Toys,Hasbro,North American Supply,149.31,75.32,3.0
PROD-000625,Barbie Proactive value-added Internet solution Outdoor Toys,Toys & Games,Outdoor Toys,Barbie,Global Trade,108.58,55.39,4.3
PROD-000626,Hasbro Enhanced clear-thinking implementation Outdoor Toys,Toys & Games,Outdoor Toys,Hasbro,Global Trade,115.31,51.61,3.7
PROD-000627,Melissa & Doug Public-key tertiary emulation Outdoor Toys,Toys & Games,Outdoor Toys,Melissa & Doug,Domestic Producers,70.05,30.91,4.2
PROD-000628,Barbie Profit-focused next generation secured line Outdoor Toys,Toys & Games,Outdoor Toys,Barbie,Direct Import,176.56,81.05,4.3
PROD-000629,Ravensburger Multi-channeled asynchronous infrastructure Outdoor Toys,Toys & Games,Outdoor Toys,Ravensburger,Pacific Trade,44.61,18.53,2.5
PROD-000630,Barbie User-centric 6thgeneration Internet solution Outdoor Toys,Toys & Games,Outdoor Toys,Barbie,Direct Import,60.64,29.21,4.9
PROD-000631,Melissa & Doug Ameliorated logistical archive Outdoor Toys,Toys & Games,Outdoor Toys,Melissa & Doug,MultiSource,33.35,13.35,4.4
PROD-000632,Nerf Intuitive object-oriented interface Outdoor Toys,Toys & Games,Outdoor Toys,Nerf,Domestic Producers,52.75,23.15,4.3
PROD-000633,Bridgestone Re-engineered impactful strategy Car Accessories,Automotive,Car Accessories,Bridgestone,Amazon Supply,377.27,172.19,3.4
PROD-000634,Thule Sharable intangible frame Car Accessories,Automotive,Car Accessories,Thule,Asian Manufacturing,474.6,268.75,2.5
PROD-000635,Castrol Customizable impactful adapter Car Accessories,Automotive,Car Accessories,Castrol,MultiSource,461.37,189.44,4.3
PROD-000636,Bosch Inverse composite website Car Accessories,Automotive,Car Accessories,Bosch,Pacific Trade,137.44,94.48,3.4
PROD-000637,Mobil Secured logistical solution Car Accessories,Automotive,Car Accessories,Mobil,MultiSource,209.62,93.21,3.2
PROD-000638,Castrol Multi-lateral background Internet solution Car Accessories,Automotive,Car Accessories,Castrol,Pacific Trade,528.46,369.34,3.4
PROD-000639,Bridgestone Customer-focused dynamic Internet solution Car Accessories,Automotive,Car Accessories,Bridgestone,North American Supply,280.19,172.77,4.6
PROD-000640,Castrol Reverse-engineered impactful moderator Car Accessories,Automotive,Car Accessories,Castrol,North American Supply,363.97,188.34,3.5
PROD-000641,Continental Configurable hybrid function Car Accessories,Automotive,Car Accessories,Continental,North American Supply,423.46,169.79,4.0
PROD-000642,Goodyear User-friendly global definition Car Accessories,Automotive,Car Accessories,Goodyear,MultiSource,226.19,144.37,2.7
PROD-000643,Bridgestone Managed zero-defect concept Car Accessories,Automotive,Car Accessories,Bridgestone,Amazon Supply,361.16,196.58,4.0
PROD-000644,Bridgestone Compatible multimedia productivity Maintenance,Automotive,Maintenance,Bridgestone,Pacific Trade,57.62,33.07,3.8
PROD-000645,Bridgestone Customizable multi-tasking migration Maintenance,Automotive,Maintenance,Bridgestone,North American Supply,345.18,200.57,4.1
PROD-000646,Goodyear Ergonomic zero-defect hardware Maintenance,Automotive,Maintenance,Goodyear,Direct Import,486.89,234.17,4.5
PROD-000647,Michelin Monitored upward-trending project Maintenance,Automotive,Maintenance,Michelin,Domestic Producers,308.99,130.74,2.6
PROD-000648,Thule Digitized disintermediate benchmark Maintenance,Automotive,Maintenance,Thule,Direct Import,213.86,135.9,4.2
PROD-000649,Mobil Digitized eco-centric customer loyalty Maintenance,Automotive,Maintenance,Mobil,Amazon Supply,477.4,265.04,3.6
PROD-000650,Mobil Enhanced real-time collaboration Tires,Automotive,Tires,Mobil,Pacific Trade,105.52,52.6,3.5
PROD-000651,Michelin Virtual well-modulated projection Tires,Automotive,Tires,Michelin,Euro Logistics,71.39,33.28,3.9
PROD-000652,Yakima Compatible context-sensitive throughput Tires,Automotive,Tires,Yakima,Euro Logistics,446.68,312.45,4.7
PROD-000653,Mobil Self-enabling modular Local Area Network Tires,Automotive,Tires,Mobil,Amazon Supply,392.69,206.7,4.0
PROD-000654,Yakima Versatile non-volatile task-force Tires,Automotive,Tires,Yakima,Direct Import,475.68,207.16,3.5
PROD-000655,Bosch Reduced local software Tires,Automotive,Tires,Bosch,Global Trade,507.09,261.23,3.9
PROD-000656,Valvoline Re-contextualized secondary productivity Tires,Automotive,Tires,Valvoline,Asian Manufacturing,360.91,164.34,3.4
PROD-000657,Bridgestone Secured fresh-thinking product Tires,Automotive,Tires,Bridgestone,North American Supply,214.02,87.29,2.6
PROD-000658,Thule Intuitive coherent intranet Tires,Automotive,Tires,Thule,North American Supply,502.38,242.11,3.7
PROD-000659,Bridgestone Cloned methodical intranet Tires,Automotive,Tires,Bridgestone,Euro Logistics,193.26,131.84,3.1
PROD-000660,Yakima Self-enabling exuding utilization Tires,Automotive,Tires,Yakima,Asian Manufacturing,269.2,178.16,4.5
PROD-000661,Thule Grass-roots optimizing approach Batteries,Automotive,Batteries,Thule,Domestic Producers,127.94,81.98,3.6
PROD-000662,Yakima Multi-channeled motivating archive Batteries,Automotive,Batteries,Yakima,Direct Import,300.12,132.07,2.7
PROD-000663,Michelin Integrated maximized knowledge user Batteries,Automotive,Batteries,Michelin,Domestic Producers,442.2,242.74,3.5
PROD-000664,Continental Automated analyzing hub Batteries,Automotive,Batteries,Continental,Alibaba,443.11,279.01,2.9
PROD-000665,Goodyear Horizontal asynchronous project Batteries,Automotive,Batteries,Goodyear,Euro Logistics,373.93,164.76,4.3
PROD-000666,Continental Cross-group reciprocal policy Batteries,Automotive,Batteries,Continental,North American Supply,401.03,275.5,2.7
PROD-000667,Mobil Profit-focused human-resource Local Area Network Batteries,Automotive,Batteries,Mobil,Alibaba,53.09,25.73,3.1
PROD-000668,Goodyear Reduced neutral utilization Batteries,Automotive,Batteries,Goodyear,Global Trade,163.25,109.68,3.1
PROD-000669,Yakima User-centric 6thgeneration knowledge user Batteries,Automotive,Batteries,Yakima,Pacific Trade,177.73,111.58,3.6
PROD-000670,Bridgestone Re-engineered solution-oriented core Batteries,Automotive,Batteries,Bridgestone,Global Trade,470.49,197.42,3.7
PROD-000671,Michelin Inverse real-time leverage Batteries,Automotive,Batteries,Michelin,Amazon Supply,39.5,16.54,4.7
PROD-000672,Bosch Profit-focused coherent approach Car Electronics,Automotive,Car Electronics,Bosch,Pacific Trade,100.76,56.4,3.5
PROD-000673,Castrol Organized bi-directional workforce Car Electronics,Automotive,Car Electronics,Castrol,MultiSource,221.46,148.37,2.6
PROD-000674,Mobil Mandatory transitional artificial intelligence Car Electronics,Automotive,Car Electronics,Mobil,Global Trade,405.0,279.05,3.8
PROD-000675,Mobil Profit-focused secondary conglomeration Car Electronics,Automotive,Car Electronics,Mobil,Euro Logistics,563.36,234.18,3.5
PROD-000676,Mobil Balanced dynamic strategy Car Electronics,Automotive,Car Electronics,Mobil,Domestic Producers,170.89,105.82,4.9
PROD-000677,Yakima Organic leadingedge moderator Car Electronics,Automotive,Car Electronics,Yakima,Amazon Supply,168.79,100.64,3.0
PROD-000678,Michelin Programmable reciprocal complexity Car Electronics,Automotive,Car Electronics,Michelin,Global Trade,347.89,187.58,4.8
PROD-000679,Goodyear Multi-lateral holistic forecast Car Electronics,Automotive,Car Electronics,Goodyear,Domestic Producers,372.95,188.28,2.8
PROD-000680,Michelin Networked incremental time-frame Car Electronics,Automotive,Car Electronics,Michelin,Amazon Supply,107.72,50.37,3.1
PROD-000681,Continental Mandatory systematic policy Car Electronics,Automotive,Car Electronics,Continental,MultiSource,513.36,291.78,3.8
PROD-000682,Castrol Business-focused responsive project Car Electronics,Automotive,Car Electronics,Castrol,MultiSource,86.57,56.97,4.2
PROD-000683,Yakima Managed asymmetric groupware Car Electronics,Automotive,Car Electronics,Yakima,MultiSource,59.25,36.28,3.8
PROD-000684,Castrol Cross-platform next generation service-desk Car Electronics,Automotive,Car Electronics,Castrol,Euro Logistics,67.4,36.23,3.7
PROD-000685,Thule Networked executive extranet Motorcycle Gear,Automotive,Motorcycle Gear,Thule,Amazon Supply,116.15,79.41,4.5
PROD-000686,Mobil Up-sized stable portal Motorcycle Gear,Automotive,Motorcycle Gear,Mobil,Pacific Trade,408.03,219.8,3.5
PROD-000687,Bridgestone Distributed full-range artificial intelligence Motorcycle Gear,Automotive,Motorcycle Gear,Bridgestone,Euro Logistics,397.56,224.08,2.6
PROD-000688,Yakima Reduced stable circuit Motorcycle Gear,Automotive,Motorcycle Gear,Yakima,MultiSource,317.25,203.65,3.6
PROD-000689,Thule Monitored fault-tolerant projection Motorcycle Gear,Automotive,Motorcycle Gear,Thule,Euro Logistics,50.13,31.88,3.0
PROD-000690,Michelin Total stable infrastructure Motorcycle Gear,Automotive,Motorcycle Gear,Michelin,Asian Manufacturing,170.0,76.4,3.3
PROD-000691,Castrol De-engineered radical strategy Motorcycle Gear,Automotive,Motorcycle Gear,Castrol,Domestic Producers,458.92,255.07,3.0
PROD-000692,Michelin Configurable fault-tolerant open architecture Motorcycle Gear,Automotive,Motorcycle Gear,Michelin,Alibaba,529.14,351.28,4.6
PROD-000693,Continental Multi-tiered secondary utilization Tools,Automotive,Tools,Continental,Asian Manufacturing,158.5,84.86,4.9
PROD-000694,Goodyear Managed clear-thinking secured line Tools,Automotive,Tools,Goodyear,Euro Logistics,467.77,190.92,2.7
PROD-000695,Continental Total user-facing software Tools,Automotive,Tools,Continental,North American Supply,289.08,194.48,3.8
PROD-000696,Bridgestone Progressive background project Tools,Automotive,Tools,Bridgestone,Alibaba,308.73,133.26,4.1
PROD-000697,Valvoline Synchronized interactive migration Tools,Automotive,Tools,Valvoline,Pacific Trade,496.82,255.43,4.4
PROD-000698,Goodyear Multi-lateral 3rdgeneration hierarchy Tools,Automotive,Tools,Goodyear,Global Trade,579.4,267.18,3.8
PROD-000699,Castrol Integrated contextually-based data-warehouse Tools,Automotive,Tools,Castrol,Direct Import,186.54,118.99,3.9
PROD-000700,Bosch Mandatory zero administration matrix Tools,Automotive,Tools,Bosch,Direct Import,388.06,248.12,3.5
PROD-000701,Mobil Ergonomic directional challenge Cleaning,Automotive,Cleaning,Mobil,Amazon Supply,550.75,308.37,2.9
PROD-000702,Castrol Distributed asynchronous frame Cleaning,Automotive,Cleaning,Castrol,Alibaba,423.62,270.26,3.3
PROD-000703,Castrol Cross-platform motivating throughput Cleaning,Automotive,Cleaning,Castrol,Alibaba,517.16,347.45,3.2
PROD-000704,Valvoline Quality-focused user-facing moderator Cleaning,Automotive,Cleaning,Valvoline,Amazon Supply,590.44,261.1,3.0
PROD-000705,Mobil Automated stable Graphical User Interface Cleaning,Automotive,Cleaning,Mobil,Domestic Producers,126.85,84.76,4.1
PROD-000706,Castrol Visionary regional capacity Cleaning,Automotive,Cleaning,Castrol,Domestic Producers,108.22,57.58,4.0
PROD-000707,Castrol Right-sized homogeneous collaboration Cleaning,Automotive,Cleaning,Castrol,Pacific Trade,68.41,45.47,4.4
PROD-000708,Continental Diverse contextually-based solution Cleaning,Automotive,Cleaning,Continental,Amazon Supply,313.02,216.03,3.5
PROD-000709,Castrol Visionary regional workforce Cleaning,Automotive,Cleaning,Castrol,Alibaba,590.78,354.69,4.0
PROD-000710,Mobil Down-sized uniform intranet Cleaning,Automotive,Cleaning,Mobil,Global Trade,116.25,77.26,3.5
PROD-000711,Yakima Balanced incremental hierarchy Cleaning,Automotive,Cleaning,Yakima,MultiSource,114.1,46.07,3.8
PROD-000712,Mobil Synergistic uniform encoding Cleaning,Automotive,Cleaning,Mobil,Amazon Supply,325.89,200.69,4.6
PROD-000713,Castrol Organic reciprocal forecast Cleaning,Automotive,Cleaning,Castrol,Amazon Supply,66.06,40.92,2.9
PROD-000714,Braun Versatile value-added toolset Vitamins,Health & Wellness,Vitamins,Braun,Domestic Producers,259.58,144.01,3.8
PROD-000715,Braun Organized discrete monitoring Vitamins,Health & Wellness,Vitamins,Braun,Direct Import,217.42,93.18,3.6
PROD-000716,Garmin Front-line fault-tolerant workforce Vitamins,Health & Wellness,Vitamins,Garmin,Pacific Trade,249.17,115.82,3.4
PROD-000717,CVS Health Phased content-based hub Vitamins,Health & Wellness,Vitamins,CVS Health,North American Supply,155.85,86.82,3.3
PROD-000718,Pfizer Synergistic object-oriented intranet Vitamins,Health & Wellness,Vitamins,Pfizer,North American Supply,64.52,34.07,4.5
PROD-000719,Johnson & Johnson Persistent zero administration forecast Vitamins,Health & Wellness,Vitamins,Johnson & Johnson,Amazon Supply,43.68,17.91,2.8
PROD-000720,GNC Vision-oriented homogeneous middleware Vitamins,Health & Wellness,Vitamins,GNC,Amazon Supply,114.16,52.81,4.3
PROD-000721,GNC Progressive intangible complexity Vitamins,Health & Wellness,Vitamins,GNC,Direct Import,200.58,101.34,3.3
PROD-000722,Omron Exclusive real-time challenge Supplements,Health & Wellness,Supplements,Omron,North American Supply,254.81,119.21,4.8
PROD-000723,Johnson & Johnson Function-based actuating project Supplements,Health & Wellness,Supplements,Johnson & Johnson,Asian Manufacturing,195.73,74.68,4.1
PROD-000724,Garmin Polarized holistic neural-net Supplements,Health & Wellness,Supplements,Garmin,Global Trade,107.65,56.15,2.7
PROD-000725,CVS Health Customer-focused transitional model Supplements,Health & Wellness,Supplements,CVS Health,Asian Manufacturing,64.84,36.57,3.0
PROD-000726,Johnson & Johnson Decentralized executive artificial intelligence Supplements,Health & Wellness,Supplements,Johnson & Johnson,Domestic Producers,253.56,106.45,4.0
PROD-000727,Johnson & Johnson Virtual cohesive flexibility Supplements,Health & Wellness,Supplements,Johnson & Johnson,Amazon Supply,212.83,101.77,3.2
PROD-000728,Johnson & Johnson Organized multimedia circuit Supplements,Health & Wellness,Supplements,Johnson & Johnson,MultiSource,75.6,27.09,3.2
PROD-000729,Philips Optional background definition Supplements,Health & Wellness,Supplements,Philips,Domestic Producers,201.15,117.59,4.6
PROD-000730,Philips Organized grid-enabled algorithm Medical Devices,Health & Wellness,Medical Devices,Philips,Domestic Producers,233.33,127.66,4.1
PROD-000731,Pure Vitamin Operative actuating infrastructure Medical Devices,Health & Wellness,Medical Devices,Pure Vitamin,North American Supply,89.18,51.44,4.1
PROD-000732,Omron Profit-focused holistic encoding Medical Devices,Health & Wellness,Medical Devices,Omron,Global Trade,174.73,66.0,3.6
PROD-000733,Philips Networked attitude-oriented hub Medical Devices,Health & Wellness,Medical Devices,Philips,Amazon Supply,146.2,82.77,3.8
PROD-000734,Philips Face-to-face 4thgeneration functionalities Medical Devices,Health & Wellness,Medical Devices,Philips,MultiSource,123.41,73.33,2.8
PROD-000735,CVS Health Cross-platform transitional projection Medical Devices,Health & Wellness,Medical Devices,CVS Health,Euro Logistics,135.43,48.82,4.3
PROD-000736,Pure Vitamin Managed client-server challenge Medical Devices,Health & Wellness,Medical Devices,Pure Vitamin,Alibaba,276.65,116.2,4.6
PROD-000737,Omron Automated executive leverage Medical Devices,Health & Wellness,Medical Devices,Omron,Direct Import,98.28,56.78,4.3
PROD-000738,Garmin Total client-driven task-force Medical Devices,Health & Wellness,Medical Devices,Garmin,Euro Logistics,244.4,86.64,4.8
PROD-000739,Philips Triple-buffered methodical knowledge user Medical Devices,Health & Wellness,Medical Devices,Philips,MultiSource,222.1,94.66,4.5
PROD-000740,Fitbit Seamless 24hour artificial intelligence Medical Devices,Health & Wellness,Medical Devices,Fitbit,Alibaba,95.23,54.11,2.8
PROD-000741,Omron Ameliorated eco-centric data-warehouse Medical Devices,Health & Wellness,Medical Devices,Omron,Euro Logistics,215.55,104.58,2.7
PROD-000742,Garmin Distributed neutral superstructure Medical Devices,Health & Wellness,Medical Devices,Garmin,Amazon Supply,83.94,29.64,3.6
PROD-000743,Pure Vitamin Robust multi-tasking interface Medical Devices,Health & Wellness,Medical Devices,Pure Vitamin,Domestic Producers,100.86,50.39,3.2
PROD-000744,Braun Customizable zero-defect forecast Fitness Trackers,Health & Wellness,Fitness Trackers,Braun,MultiSource,100.48,53.84,2.6
PROD-000745,Pure Vitamin Front-line exuding capability Fitness Trackers,Health & Wellness,Fitness Trackers,Pure Vitamin,Direct Import,272.33,153.34,4.1
PROD-000746,Fitbit Business-focused disintermediate instruction set Fitness Trackers,Health & Wellness,Fitness Trackers,Fitbit,MultiSource,184.07,105.49,2.9
PROD-000747,Pure Vitamin Sharable regional knowledgebase Fitness Trackers,Health & Wellness,Fitness Trackers,Pure Vitamin,Asian Manufacturing,37.51,15.37,4.4
PROD-000748,Omron Cloned bifurcated methodology Fitness Trackers,Health & Wellness,Fitness Trackers,Omron,Domestic Producers,24.88,12.33,4.9
PROD-000749,Philips Right-sized national adapter Fitness Trackers,Health & Wellness,Fitness Trackers,Philips,Direct Import,258.87,124.35,2.7
PROD-000750,Johnson & Johnson Self-enabling multimedia orchestration Fitness Trackers,Health & Wellness,Fitness Trackers,Johnson & Johnson,Alibaba,251.94,125.91,2.8
PROD-000751,Philips Front-line transitional circuit Fitness Trackers,Health & Wellness,Fitness Trackers,Philips,Amazon Supply,41.75,24.11,4.1
PROD-000752,Omron Implemented interactive ability Fitness Trackers,Health & Wellness,Fitness Trackers,Omron,Amazon Supply,251.35,143.21,3.9
PROD-000753,GNC Seamless heuristic encoding Fitness Trackers,Health & Wellness,Fitness Trackers,GNC,Global Trade,162.47,74.35,3.3
PROD-000754,Fitbit Re-engineered intangible contingency Fitness Trackers,Health & Wellness,Fitness Trackers,Fitbit,Asian Manufacturing,138.86,75.47,3.9
PROD-000755,Philips Synchronized static artificial intelligence Fitness Trackers,Health & Wellness,Fitness Trackers,Philips,MultiSource,269.37,124.14,4.0
PROD-000756,GNC Progressive high-level architecture Fitness Trackers,Health & Wellness,Fitness Trackers,GNC,Direct Import,194.92,97.06,4.2
PROD-000757,Johnson & Johnson Progressive needs-based middleware Massagers,Health & Wellness,Massagers,Johnson & Johnson,North American Supply,82.67,39.52,2.8
PROD-000758,Omron Profit-focused neutral adapter Massagers,Health & Wellness,Massagers,Omron,Euro Logistics,124.59,58.8,4.1
PROD-000759,Braun Networked methodical analyzer Massagers,Health & Wellness,Massagers,Braun,Pacific Trade,285.9,143.0,4.3
PROD-000760,Omron Sharable human-resource hub Massagers,Health & Wellness,Massagers,Omron,Domestic Producers,159.29,81.0,2.7
PROD-000761,Fitbit Function-based value-added adapter Massagers,Health & Wellness,Massagers,Fitbit,North American Supply,87.5,38.54,3.6
PROD-000762,Garmin Multi-channeled zero tolerance architecture Massagers,Health & Wellness,Massagers,Garmin,North American Supply,28.01,10.78,3.2
PROD-000763,Garmin Monitored disintermediate superstructure Massagers,Health & Wellness,Massagers,Garmin,Direct Import,291.89,126.34,3.7
PROD-000764,Braun Switchable responsive benchmark Massagers,Health & Wellness,Massagers,Braun,Euro Logistics,70.89,35.64,3.2
PROD-000765,CVS Health Visionary optimal support Massagers,Health & Wellness,Massagers,CVS Health,Domestic Producers,73.99,35.45,2.5
PROD-000766,Johnson & Johnson Versatile full-range challenge Massagers,Health & Wellness,Massagers,Johnson & Johnson,North American Supply,17.18,6.95,2.6
PROD-000767,Garmin Balanced heuristic moratorium Massagers,Health & Wellness,Massagers,Garmin,Domestic Producers,45.79,19.91,4.4
PROD-000768,Johnson & Johnson Mandatory secondary conglomeration Massagers,Health & Wellness,Massagers,Johnson & Johnson,North American Supply,178.03,85.13,3.2
PROD-000769,CVS Health Vision-oriented systemic Local Area Network Massagers,Health & Wellness,Massagers,CVS Health,Pacific Trade,280.55,126.04,2.7
PROD-000770,Johnson & Johnson Total mission-critical product Massagers,Health & Wellness,Massagers,Johnson & Johnson,Domestic Producers,190.86,72.23,3.3
PROD-000771,CVS Health Enterprise-wide client-driven architecture Thermometers,Health & Wellness,Thermometers,CVS Health,Direct Import,159.61,90.75,3.7
PROD-000772,Braun Universal zero-defect knowledgebase Thermometers,Health & Wellness,Thermometers,Braun,North American Supply,215.14,128.7,2.8
PROD-000773,Johnson & Johnson Automated explicit customer loyalty Thermometers,Health & Wellness,Thermometers,Johnson & Johnson,Direct Import,93.3,41.86,3.5
PROD-000774,Garmin Balanced dedicated analyzer Thermometers,Health & Wellness,Thermometers,Garmin,Pacific Trade,132.14,76.23,4.2
PROD-000775,GNC Intuitive fault-tolerant migration Thermometers,Health & Wellness,Thermometers,GNC,North American Supply,188.25,80.45,4.5
PROD-000776,Fitbit Object-based needs-based leverage Thermometers,Health & Wellness,Thermometers,Fitbit,North American Supply,287.19,159.48,2.5
PROD-000777,Johnson & Johnson Function-based 5thgeneration system engine Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Johnson & Johnson,Asian Manufacturing,196.37,71.24,3.1
PROD-000778,Omron Stand-alone content-based forecast Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Omron,MultiSource,31.96,16.01,4.1
PROD-000779,Pfizer Multi-channeled zero-defect application Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Pfizer,Asian Manufacturing,47.63,21.24,3.6
PROD-000780,Johnson & Johnson Streamlined full-range flexibility Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Johnson & Johnson,Global Trade,120.18,45.7,3.5
PROD-000781,Garmin Decentralized holistic Internet solution Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Garmin,Euro Logistics,229.09,84.25,2.7
PROD-000782,Garmin Open-architected value-added intranet Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Garmin,Direct Import,116.11,67.97,4.1
PROD-000783,GNC Networked global contingency Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,GNC,Direct Import,208.42,91.8,3.9
PROD-000784,Fitbit Proactive system-worthy methodology Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Fitbit,North American Supply,17.89,9.11,4.7
PROD-000785,Pure Vitamin Multi-layered multi-state flexibility Blood Pressure Monitors,Health & Wellness,Blood Pressure Monitors,Pure Vitamin,Global Trade,189.58,107.76,4.2
PROD-000786,Braun Configurable upward-trending interface First Aid,Health & Wellness,First Aid,Braun,Global Trade,49.36,28.41,2.7
PROD-000787,Johnson & Johnson Configurable intermediate portal First Aid,Health & Wellness,First Aid,Johnson & Johnson,Global Trade,167.18,64.45,2.5
PROD-000788,Pure Vitamin Enterprise-wide needs-based frame First Aid,Health & Wellness,First Aid,Pure Vitamin,Global Trade,135.28,57.33,3.7
PROD-000789,Philips Inverse bi-directional artificial intelligence First Aid,Health & Wellness,First Aid,Philips,Alibaba,179.5,64.79,2.8
PROD-000790,Braun Inverse stable frame First Aid,Health & Wellness,First Aid,Braun,North American Supply,174.21,75.92,4.3
PROD-000791,Pfizer Integrated local portal First Aid,Health & Wellness,First Aid,Pfizer,MultiSource,200.9,112.79,4.2
PROD-000792,Pure Vitamin Universal interactive concept First Aid,Health & Wellness,First Aid,Pure Vitamin,Euro Logistics,137.53,71.27,3.2
PROD-000793,Philips Team-oriented leadingedge hardware First Aid,Health & Wellness,First Aid,Philips,Asian Manufacturing,102.3,55.98,3.6
PROD-000794,GNC Organized 6thgeneration superstructure First Aid,Health & Wellness,First Aid,GNC,Asian Manufacturing,242.54,134.76,4.6
PROD-000795,CVS Health Multi-channeled reciprocal Internet solution First Aid,Health & Wellness,First Aid,CVS Health,MultiSource,276.24,126.45,3.3
PROD-000796,Pfizer Grass-roots scalable utilization First Aid,Health & Wellness,First Aid,Pfizer,North American Supply,180.93,80.11,3.9
PROD-000797,Pure Vitamin Centralized asynchronous secured line First Aid,Health & Wellness,First Aid,Pure Vitamin,MultiSource,216.09,112.82,3.4
PROD-000798,Philips Sharable impactful hierarchy First Aid,Health & Wellness,First Aid,Philips,Euro Logistics,62.56,28.63,2.8
PROD-000799,Braun Profound value-added service-desk First Aid,Health & Wellness,First Aid,Braun,Direct Import,268.68,117.27,2.9
PROD-000800,PetSafe Diverse 4thgeneration circuit Pet Food,Pet Supplies,Pet Food,PetSafe,Global Trade,16.11,7.43,4.0
PROD-000801,Blue Buffalo Robust systematic toolset Pet Food,Pet Supplies,Pet Food,Blue Buffalo,Domestic Producers,91.74,29.17,3.5
PROD-000802,Hill's Organic 5thgeneration capacity Pet Food,Pet Supplies,Pet Food,Hill's,Euro Logistics,84.69,39.74,4.0
PROD-000803,Purina Cloned disintermediate time-frame Pet Food,Pet Supplies,Pet Food,Purina,MultiSource,97.5,34.56,4.9
PROD-000804,Kong Stand-alone high-level hierarchy Pet Food,Pet Supplies,Pet Food,Kong,Direct Import,118.96,56.16,2.8
PROD-000805,Royal Canin Networked non-volatile alliance Pet Food,Pet Supplies,Pet Food,Royal Canin,Direct Import,126.54,38.83,3.7
PROD-000806,Royal Canin Robust coherent service-desk Pet Food,Pet Supplies,Pet Food,Royal Canin,Euro Logistics,241.36,95.59,2.6
PROD-000807,Royal Canin Organized holistic hub Pet Food,Pet Supplies,Pet Food,Royal Canin,Global Trade,17.43,6.92,2.9
PROD-000808,Iams Organic well-modulated archive Pet Food,Pet Supplies,Pet Food,Iams,MultiSource,15.6,7.63,3.6
PROD-000809,Petmate Re-engineered client-driven moderator Pet Food,Pet Supplies,Pet Food,Petmate,Global Trade,79.42,41.7,2.8
PROD-000810,PetSafe Multi-lateral hybrid functionalities Pet Food,Pet Supplies,Pet Food,PetSafe,Amazon Supply,239.42,90.62,4.6
PROD-000811,Blue Buffalo Streamlined even-keeled encryption Pet Food,Pet Supplies,Pet Food,Blue Buffalo,MultiSource,154.71,78.39,4.9
PROD-000812,Kong Customizable 4thgeneration support Pet Food,Pet Supplies,Pet Food,Kong,Alibaba,79.22,42.8,3.4
PROD-000813,Purina Enterprise-wide modular model Pet Toys,Pet Supplies,Pet Toys,Purina,Pacific Trade,102.52,39.48,3.8
PROD-000814,Petmate Networked next generation capability Pet Toys,Pet Supplies,Pet Toys,Petmate,North American Supply,46.99,20.6,3.8
PROD-000815,Blue Buffalo Fundamental zero-defect firmware Pet Toys,Pet Supplies,Pet Toys,Blue Buffalo,Pacific Trade,192.86,98.05,3.6
PROD-000816,Royal Canin Triple-buffered local data-warehouse Pet Toys,Pet Supplies,Pet Toys,Royal Canin,North American Supply,82.56,30.12,3.0
PROD-000817,Blue Buffalo Seamless executive solution Pet Toys,Pet Supplies,Pet Toys,Blue Buffalo,Alibaba,23.84,9.19,3.1
PROD-000818,Kong Pre-emptive dedicated capability Pet Toys,Pet Supplies,Pet Toys,Kong,Amazon Supply,241.94,106.32,3.3
PROD-000819,Kong Devolved asynchronous knowledge user Pet Toys,Pet Supplies,Pet Toys,Kong,Global Trade,149.31,49.99,3.6
PROD-000820,Hill's Enhanced transitional intranet Pet Toys,Pet Supplies,Pet Toys,Hill's,Alibaba,160.3,67.68,3.5
PROD-000821,Iams Cross-group systemic functionalities Pet Toys,Pet Supplies,Pet Toys,Iams,MultiSource,248.52,129.25,4.0
PROD-000822,Hill's Synchronized grid-enabled strategy Pet Toys,Pet Supplies,Pet Toys,Hill's,MultiSource,146.65,66.75,3.0
PROD-000823,Nylabone Cloned neutral moratorium Pet Toys,Pet Supplies,Pet Toys,Nylabone,Domestic Producers,104.83,32.48,3.6
